order_id,add_to_cart_order,reordered,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle,department,Day,order_hour,order_hour_bins

68822,7,0,137580,4,6,14,30.0,Sweet Potato Yam,fresh vegetables,produce,Sat,14:00:00,Afternoon

68822,8,0,137580,4,6,14,30.0,Red Vine Tomato,fresh vegetables,produce,Sat,14:00:00,Afternoon

68822,9,0,137580,4,6,14,30.0,Spicy Barbecue Sauce,marinades meat preparation,pantry,Sat,14:00:00,Afternoon

68823,1,1,129556,17,0,18,9.0,Gluten Free Paleo Fettuccine,frozen meals,frozen,Sun,18:00:00,Night

68823,2,0,129556,17,0,18,9.0,Organic Chicken Bone Broth,soup broth bouillon,canned goods,Sun,18:00:00,Night

68823,3,1,129556,17,0,18,9.0,Pepper Greens,packaged vegetables fruits,produce,Sun,18:00:00,Night

68823,4,1,129556,17,0,18,9.0,Whole Castelvetrano Olives,pickled goods olives,pantry,Sun,18:00:00,Night

68823,5,1,129556,17,0,18,9.0,Organic Yellow Onion,fresh vegetables,produce,Sun,18:00:00,Night

68823,6,1,129556,17,0,18,9.0,Organic Garlic,fresh vegetables,produce,Sun,18:00:00,Night

68823,7,0,129556,17,0,18,9.0,Organic Italian Parsley Bunch,fresh herbs,produce,Sun,18:00:00,Night

68823,8,0,129556,17,0,18,9.0,Carrots,fresh vegetables,produce,Sun,18:00:00,Night

68823,9,1,129556,17,0,18,9.0,Organic Garnet Sweet Potato (Yam),fresh vegetables,produce,Sun,18:00:00,Night

68824,1,1,102086,19,1,13,14.0,Organic Avocado,fresh fruits,produce,Mon,13:00:00,Afternoon

68824,2,1,102086,19,1,13,14.0,Cucumber Kirby,fresh vegetables,produce,Mon,13:00:00,Afternoon

68824,3,1,102086,19,1,13,14.0,Alpine Spring Water,water seltzer sparkling water,beverages,Mon,13:00:00,Afternoon

68824,4,1,102086,19,1,13,14.0,Large Lemon,fresh fruits,produce,Mon,13:00:00,Afternoon

68824,5,1,102086,19,1,13,14.0,Organic Large Brown Grade AA Cage Free Eggs,eggs,dairy eggs,Mon,13:00:00,Afternoon

68824,6,1,102086,19,1,13,14.0,Bunched Cilantro,fresh herbs,produce,Mon,13:00:00,Afternoon

68824,7,1,102086,19,1,13,14.0,Limes,fresh fruits,produce,Mon,13:00:00,Afternoon

68824,8,1,102086,19,1,13,14.0,Michigan Organic Kale,fresh vegetables,produce,Mon,13:00:00,Afternoon

68824,9,1,102086,19,1,13,14.0,Organic Baby Spinach Salad,packaged vegetables fruits,produce,Mon,13:00:00,Afternoon

68824,10,1,102086,19,1,13,14.0,Steam In Bag Broccoli & Cauliflower,packaged vegetables fruits,produce,Mon,13:00:00,Afternoon

68824,11,0,102086,19,1,13,14.0,Pure Coconut Water,juice nectars,beverages,Mon,13:00:00,Afternoon

68824,12,1,102086,19,1,13,14.0,Kiwi,fresh fruits,produce,Mon,13:00:00,Afternoon

68824,13,1,102086,19,1,13,14.0,Garlic,fresh vegetables,produce,Mon,13:00:00,Afternoon

68824,14,1,102086,19,1,13,14.0,Cheese Finely Shredded Mexican Four Cheese Blend,packaged cheese,dairy eggs,Mon,13:00:00,Afternoon

68824,15,1,102086,19,1,13,14.0,Super Soft Taco Flour Tortillas,tortillas flat bread,bakery,Mon,13:00:00,Afternoon

68825,1,1,114036,17,6,15,12.0,Caramel & Peanut Candy Bar,candy chocolate,snacks,Sat,15:00:00,Afternoon

68825,2,1,114036,17,6,15,12.0,Lemon-Lime Sports Hydration Drink,energy sports drinks,beverages,Sat,15:00:00,Afternoon

68825,3,1,114036,17,6,15,12.0,Oven Roasted Turkey Breast,lunch meat,deli,Sat,15:00:00,Afternoon

68825,4,1,114036,17,6,15,12.0,Organic Lactose Free Whole Milk,soy lactosefree,dairy eggs,Sat,15:00:00,Afternoon

68825,5,1,114036,17,6,15,12.0,Sugar Free Mandarin Energy Drink,energy sports drinks,beverages,Sat,15:00:00,Afternoon

68825,6,1,114036,17,6,15,12.0,Sparkling Blackberry Juice,juice nectars,beverages,Sat,15:00:00,Afternoon

68825,7,1,114036,17,6,15,12.0,Gluten Free Chocolate Dipped Donuts,frozen breakfast,frozen,Sat,15:00:00,Afternoon

68825,8,1,114036,17,6,15,12.0,Root Beer,soft drinks,beverages,Sat,15:00:00,Afternoon

68825,9,1,114036,17,6,15,12.0,100% Juice Fruit Punch Pouch,juice nectars,beverages,Sat,15:00:00,Afternoon

68825,10,1,114036,17,6,15,12.0,Gluten Free Whole Grain Bread,frozen breads doughs,frozen,Sat,15:00:00,Afternoon

68825,11,1,114036,17,6,15,12.0,Gluten Free Baking & Packing Mix,hot cereal pancake mixes,breakfast,Sat,15:00:00,Afternoon

68825,12,1,114036,17,6,15,12.0,Organic Cripps Pink Apples,fresh fruits,produce,Sat,15:00:00,Afternoon

68825,13,1,114036,17,6,15,12.0,Organic Orange Juice,juice nectars,beverages,Sat,15:00:00,Afternoon

68825,14,1,114036,17,6,15,12.0,Organic Tangellos,fresh fruits,produce,Sat,15:00:00,Afternoon

68825,15,1,114036,17,6,15,12.0,Gluten Free Double Chocolate Muffins,breakfast bakery,bakery,Sat,15:00:00,Afternoon

68825,16,1,114036,17,6,15,12.0,Unsalted Cultured Butter,butter,dairy eggs,Sat,15:00:00,Afternoon

68825,17,1,114036,17,6,15,12.0,Organic 21 Grain Thin Sliced Bread,bread,bakery,Sat,15:00:00,Afternoon

68825,18,1,114036,17,6,15,12.0,Penne Rigate,dry pasta,dry goods pasta,Sat,15:00:00,Afternoon

68825,19,1,114036,17,6,15,12.0,Organic Shredded Mild Cheddar,packaged cheese,dairy eggs,Sat,15:00:00,Afternoon

68825,20,0,114036,17,6,15,12.0,Organic Brown Rice Flour,baking ingredients,pantry,Sat,15:00:00,Afternoon

68825,21,1,114036,17,6,15,12.0,"0% Greek, Blueberry on the Bottom Yogurt",yogurt,dairy eggs,Sat,15:00:00,Afternoon

68825,22,1,114036,17,6,15,12.0,Organic Mayonnaise,condiments,pantry,Sat,15:00:00,Afternoon

68825,23,1,114036,17,6,15,12.0,Organic Ketchup,condiments,pantry,Sat,15:00:00,Afternoon

68825,24,0,114036,17,6,15,12.0,Banana,fresh fruits,produce,Sat,15:00:00,Afternoon

68826,1,1,63631,6,4,22,20.0,Low fat Chocolate Milk,milk,dairy eggs,Thur,22:00:00,Night

68826,2,1,63631,6,4,22,20.0,Vitamin D Organic Milk,milk,dairy eggs,Thur,22:00:00,Night

68826,3,1,63631,6,4,22,20.0,Oatmeal Squares Brown Sugar,cereal,breakfast,Thur,22:00:00,Night

68826,4,1,63631,6,4,22,20.0,Bag of Organic Bananas,fresh fruits,produce,Thur,22:00:00,Night

68826,5,1,63631,6,4,22,20.0,Goldfish Cheddar Baked Snack Crackers,crackers,snacks,Thur,22:00:00,Night

68826,6,1,63631,6,4,22,20.0,Grade A Large White Eggs,eggs,dairy eggs,Thur,22:00:00,Night

68826,7,1,63631,6,4,22,20.0,60% Cacao Bittersweet Premium Baking Chips,baking ingredients,pantry,Thur,22:00:00,Night

68826,8,1,63631,6,4,22,20.0,White Quilted Napkins,paper goods,household,Thur,22:00:00,Night

68826,9,1,63631,6,4,22,20.0,Vanilla Skyr Nonfat Yogurt,yogurt,dairy eggs,Thur,22:00:00,Night

68826,10,1,63631,6,4,22,20.0,Unscented Liquid Laundry Detergent,laundry,household,Thur,22:00:00,Night

68826,11,1,63631,6,4,22,20.0,Gala Apples,fresh fruits,produce,Thur,22:00:00,Night

68826,12,0,63631,6,4,22,20.0,Smart Start Original Antioxidants Cereal,cereal,breakfast,Thur,22:00:00,Night

68826,13,0,63631,6,4,22,20.0,Honey Bunches of Oats Honey Roasted Cereal,cereal,breakfast,Thur,22:00:00,Night

68826,14,1,63631,6,4,22,20.0,Mesquite Smoked Turkey,lunch meat,deli,Thur,22:00:00,Night

68826,15,0,63631,6,4,22,20.0,Rosemary Raisin Raincoast Oat Crisps,crackers,snacks,Thur,22:00:00,Night

68826,16,0,63631,6,4,22,20.0,Rosemary Breadsticks,crackers,snacks,Thur,22:00:00,Night

68826,17,0,63631,6,4,22,20.0,Consomme Chicken Cubes,soup broth bouillon,canned goods,Thur,22:00:00,Night

68826,18,0,63631,6,4,22,20.0,No More Tangles Detangling Spray,baby bath body care,babies,Thur,22:00:00,Night

68827,1,0,50643,64,2,13,1.0,Organic Extra Firm Tofu,tofu meat alternatives,deli,Tue,13:00:00,Afternoon

68827,2,1,50643,64,2,13,1.0,Organic SprouTofu Super Firm Tofu,tofu meat alternatives,deli,Tue,13:00:00,Afternoon

68827,3,1,50643,64,2,13,1.0,Organic Strawberries,fresh fruits,produce,Tue,13:00:00,Afternoon

68827,4,1,50643,64,2,13,1.0,"Oat Flour, Whole Grain",baking ingredients,pantry,Tue,13:00:00,Afternoon

68827,5,1,50643,64,2,13,1.0,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,Tue,13:00:00,Afternoon

68827,6,1,50643,64,2,13,1.0,Organic Shredded Carrots,packaged vegetables fruits,produce,Tue,13:00:00,Afternoon

68827,7,1,50643,64,2,13,1.0,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,Tue,13:00:00,Afternoon

68828,1,1,91731,10,0,9,6.0,Whole Jersey Milk Low Pasteurized,milk,dairy eggs,Sun,09:00:00,Morning

68828,2,1,91731,10,0,9,6.0,Super Greens Salad,packaged vegetables fruits,produce,Sun,09:00:00,Morning

68828,3,1,91731,10,0,9,6.0,Organic Pitted Prunes,nuts seeds dried fruit,snacks,Sun,09:00:00,Morning

68828,4,1,91731,10,0,9,6.0,Ground Espresso Coffee Medium Roast,coffee,beverages,Sun,09:00:00,Morning

68828,5,1,91731,10,0,9,6.0,Big California Sourdough Bread,bread,bakery,Sun,09:00:00,Morning

68828,6,1,91731,10,0,9,6.0,Organic Roasted Turkey Breast,lunch meat,deli,Sun,09:00:00,Morning

68828,7,1,91731,10,0,9,6.0,Tart Cherry Yoghurt,yogurt,dairy eggs,Sun,09:00:00,Morning

68828,8,1,91731,10,0,9,6.0,Peach Yoghurt,yogurt,dairy eggs,Sun,09:00:00,Morning

68828,9,1,91731,10,0,9,6.0,Enlightened Organic Raw Kombucha,refrigerated,beverages,Sun,09:00:00,Morning

68828,10,1,91731,10,0,9,6.0,All Natural Gluten Free Probiotic Pineapple Yoghurt,yogurt,dairy eggs,Sun,09:00:00,Morning

68828,11,1,91731,10,0,9,6.0,Sausage Buns,buns rolls,bakery,Sun,09:00:00,Morning

68828,12,0,91731,10,0,9,6.0,Chicken & Maple Breakfast Sausage,frozen breakfast,frozen,Sun,09:00:00,Morning

68828,13,1,91731,10,0,9,6.0,Lemon Yogurt,yogurt,dairy eggs,Sun,09:00:00,Morning

68828,14,1,91731,10,0,9,6.0,Blueberry Yoghurt,yogurt,dairy eggs,Sun,09:00:00,Morning

68828,15,0,91731,10,0,9,6.0,Original Multigrain Spoonfuls Cereal,cereal,breakfast,Sun,09:00:00,Morning

68828,16,0,91731,10,0,9,6.0,"Organic Corn Thins, Original",chips pretzels,snacks,Sun,09:00:00,Morning

68828,17,0,91731,10,0,9,6.0,Organic Red Chard Greens,fresh vegetables,produce,Sun,09:00:00,Morning

68828,18,0,91731,10,0,9,6.0,Organic Lacinato (Dinosaur) Kale,fresh vegetables,produce,Sun,09:00:00,Morning

68828,19,0,91731,10,0,9,6.0,White Corn,fresh vegetables,produce,Sun,09:00:00,Morning

68828,20,0,91731,10,0,9,6.0,Sweet Corn On The Cob,fresh vegetables,produce,Sun,09:00:00,Morning

68828,21,1,91731,10,0,9,6.0,Organic Beef Hot Dogs,hot dogs bacon sausage,meat seafood,Sun,09:00:00,Morning

68829,1,1,168880,14,3,21,26.0,Organic Grade A Free Range Large Brown Eggs,eggs,dairy eggs,Wed,21:00:00,Night

68829,2,1,168880,14,3,21,26.0,Bag of Organic Bananas,fresh fruits,produce,Wed,21:00:00,Night

68829,3,1,168880,14,3,21,26.0,Organic Large Extra Fancy Fuji Apple,fresh fruits,produce,Wed,21:00:00,Night

68829,4,1,168880,14,3,21,26.0,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,Wed,21:00:00,Night

68829,5,1,168880,14,3,21,26.0,Whipped Cream Cheese,other creams cheeses,dairy eggs,Wed,21:00:00,Night

68829,6,1,168880,14,3,21,26.0,Strawberries,fresh fruits,produce,Wed,21:00:00,Night

68829,7,1,168880,14,3,21,26.0,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,frozen pizza,frozen,Wed,21:00:00,Night

68830,1,0,150050,9,0,21,15.0,Organic Tortilla Chips,chips pretzels,snacks,Sun,21:00:00,Night

68830,2,0,150050,9,0,21,15.0,Peach Pear Flavored Sparkling Water,water seltzer sparkling water,beverages,Sun,21:00:00,Night

68830,3,1,150050,9,0,21,15.0,Limes,fresh fruits,produce,Sun,21:00:00,Night

68830,4,1,150050,9,0,21,15.0,Flank Steak,meat counter,meat seafood,Sun,21:00:00,Night

68830,5,1,150050,9,0,21,15.0,100% Raw Coconut Water,refrigerated,beverages,Sun,21:00:00,Night

68830,6,1,150050,9,0,21,15.0,100% Raw Coconut Water With Fair Trade Coffee,water seltzer sparkling water,beverages,Sun,21:00:00,Night

68830,7,1,150050,9,0,21,15.0,Sparkling Water Grapefruit,water seltzer sparkling water,beverages,Sun,21:00:00,Night

68830,8,1,150050,9,0,21,15.0,Organic Love Crunch Granola Dark Chocolate & Red Berries,granola,breakfast,Sun,21:00:00,Night

68830,9,0,150050,9,0,21,15.0,Chocolate Hazelnut Butter Blend,spreads,pantry,Sun,21:00:00,Night

68830,10,1,150050,9,0,21,15.0,Organic Mint,fresh herbs,produce,Sun,21:00:00,Night

68830,11,0,150050,9,0,21,15.0,Michigan Organic Kale,fresh vegetables,produce,Sun,21:00:00,Night

68830,12,0,150050,9,0,21,15.0,Organic Yellow Onion,fresh vegetables,produce,Sun,21:00:00,Night

68830,13,0,150050,9,0,21,15.0,Lettuce Red Butter Organic,packaged vegetables fruits,produce,Sun,21:00:00,Night

68830,14,0,150050,9,0,21,15.0,Organic Basil,fresh herbs,produce,Sun,21:00:00,Night

68830,15,0,150050,9,0,21,15.0,Organic Red Onion,fresh vegetables,produce,Sun,21:00:00,Night

68830,16,0,150050,9,0,21,15.0,Peaches Large,fresh fruits,produce,Sun,21:00:00,Night

68831,1,1,101937,49,3,13,8.0,Squeeze Real Mayonnaise,condiments,pantry,Wed,13:00:00,Afternoon

68831,2,1,101937,49,3,13,8.0,Diet 12 Oz Ginger Ale,soft drinks,beverages,Wed,13:00:00,Afternoon

68831,3,1,101937,49,3,13,8.0,Diet Orange Diet CSD,soft drinks,beverages,Wed,13:00:00,Afternoon

68831,4,1,101937,49,3,13,8.0,Fridge Pack Cola,soft drinks,beverages,Wed,13:00:00,Afternoon

68831,5,1,101937,49,3,13,8.0,Special K Red Berries Cereal,cereal,breakfast,Wed,13:00:00,Afternoon

68832,1,1,27191,7,5,11,30.0,Wastebasket Liners,trash bags liners,household,Fri,11:00:00,Morning

68832,2,1,27191,7,5,11,30.0,Cabernet Sauvignon,red wines,alcohol,Fri,11:00:00,Morning

68832,3,1,27191,7,5,11,30.0,Cabernet Sauvignon Wine,red wines,alcohol,Fri,11:00:00,Morning

68832,4,0,27191,7,5,11,30.0,Pinot Noir,red wines,alcohol,Fri,11:00:00,Morning

68832,5,0,27191,7,5,11,30.0,Sonoma Pinot Noir Wine,red wines,alcohol,Fri,11:00:00,Morning

68832,6,1,27191,7,5,11,30.0,Strawberries Clamshell,fresh fruits,produce,Fri,11:00:00,Morning

68832,7,0,27191,7,5,11,30.0,Hass Avocados,packaged produce,produce,Fri,11:00:00,Morning

68832,8,1,27191,7,5,11,30.0,Bag of Organic Bananas,fresh fruits,produce,Fri,11:00:00,Morning

68833,1,1,48376,5,4,11,18.0,Watermelon/Mixed Berry Variety Pack Low-Fat Greek Yogurt,yogurt,dairy eggs,Thur,11:00:00,Morning

68833,2,1,48376,5,4,11,18.0,Strawberries,fresh fruits,produce,Thur,11:00:00,Morning

68833,3,1,48376,5,4,11,18.0,Dried Strawberries,nuts seeds dried fruit,snacks,Thur,11:00:00,Morning

68833,4,1,48376,5,4,11,18.0,Baked Cheddar Bunnies Crackers,crackers,snacks,Thur,11:00:00,Morning

68834,1,1,62729,22,0,11,4.0,Small Hass Avocado,fresh fruits,produce,Sun,11:00:00,Morning

68835,1,1,26218,9,0,10,30.0,Organic Small Bunch Celery,fresh vegetables,produce,Sun,10:00:00,Morning

68835,2,1,26218,9,0,10,30.0,Organic Medium Salsa,preserved dips spreads,pantry,Sun,10:00:00,Morning

68835,3,1,26218,9,0,10,30.0,Carrots,fresh vegetables,produce,Sun,10:00:00,Morning

68835,4,1,26218,9,0,10,30.0,Organic Low Sodium Vegetable Broth,soup broth bouillon,canned goods,Sun,10:00:00,Morning

68835,5,1,26218,9,0,10,30.0,Seedless Red Grapes,packaged vegetables fruits,produce,Sun,10:00:00,Morning

68837,1,1,71614,17,4,16,1.0,Fresh Scent Laundry Detergent,laundry,household,Thur,16:00:00,Afternoon

68837,2,1,71614,17,4,16,1.0,Pure Clover Honey,honeys syrups nectars,pantry,Thur,16:00:00,Afternoon

68837,3,1,71614,17,4,16,1.0,Sliced Muenster Cheese,packaged cheese,dairy eggs,Thur,16:00:00,Afternoon

68837,4,0,71614,17,4,16,1.0,Montreal Steak Seasoning,spices seasonings,pantry,Thur,16:00:00,Afternoon

68837,5,0,71614,17,4,16,1.0,Golden Pineapple,fresh fruits,produce,Thur,16:00:00,Afternoon

68838,1,1,153151,12,3,11,10.0,Organic Baby Rainbow Carrots,packaged vegetables fruits,produce,Wed,11:00:00,Morning

68838,2,1,153151,12,3,11,10.0,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,refrigerated,beverages,Wed,11:00:00,Morning

68838,3,1,153151,12,3,11,10.0,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",refrigerated,beverages,Wed,11:00:00,Morning

68838,4,1,153151,12,3,11,10.0,Lemon Hummus,fresh dips tapenades,deli,Wed,11:00:00,Morning

68838,5,1,153151,12,3,11,10.0,Spring Water,water seltzer sparkling water,beverages,Wed,11:00:00,Morning

68838,6,1,153151,12,3,11,10.0,Sharp Cheddar Cheese,packaged cheese,dairy eggs,Wed,11:00:00,Morning

68838,7,1,153151,12,3,11,10.0,Bag of Organic Bananas,fresh fruits,produce,Wed,11:00:00,Morning

68838,8,1,153151,12,3,11,10.0,Organic Greek Nonfat Yogurt With Mixed Berries,yogurt,dairy eggs,Wed,11:00:00,Morning

68838,9,1,153151,12,3,11,10.0,Organic Greek Lowfat Yogurt With Strawberries,yogurt,dairy eggs,Wed,11:00:00,Morning

68840,1,0,48021,8,4,8,30.0,"Bread, Gluten Free, White Sandwich",frozen breads doughs,frozen,Thur,08:00:00,Morning

68840,2,1,48021,8,4,8,30.0,Jasmine Rice,grains rice dried goods,dry goods pasta,Thur,08:00:00,Morning

68840,3,0,48021,8,4,8,30.0,Green Onions,fresh vegetables,produce,Thur,08:00:00,Morning

68840,4,1,48021,8,4,8,30.0,Bunched Cilantro,fresh herbs,produce,Thur,08:00:00,Morning

68840,5,0,48021,8,4,8,30.0,Organic Garnet Sweet Potato (Yam),fresh vegetables,produce,Thur,08:00:00,Morning

68840,6,0,48021,8,4,8,30.0,Chilpotle Peppers in Adobo Sauce,latino foods,international,Thur,08:00:00,Morning

68840,7,1,48021,8,4,8,30.0,Grade A Large Eggs Cage Free Omega 3,eggs,dairy eggs,Thur,08:00:00,Morning

68840,8,1,48021,8,4,8,30.0,White Onion,fresh vegetables,produce,Thur,08:00:00,Morning

68840,9,1,48021,8,4,8,30.0,Organic Gluten Free Rigatoni,dry pasta,dry goods pasta,Thur,08:00:00,Morning

68840,10,1,48021,8,4,8,30.0,Sharp Cheddar Cheese,packaged cheese,dairy eggs,Thur,08:00:00,Morning

68840,11,1,48021,8,4,8,30.0,Limes,fresh fruits,produce,Thur,08:00:00,Morning

68840,12,1,48021,8,4,8,30.0,Serrano Chile Peppers,fresh vegetables,produce,Thur,08:00:00,Morning

68840,13,1,48021,8,4,8,30.0,Fresh Ginger Root,fresh vegetables,produce,Thur,08:00:00,Morning

68840,14,1,48021,8,4,8,30.0,Organic Garlic,fresh vegetables,produce,Thur,08:00:00,Morning

68840,15,1,48021,8,4,8,30.0,Jalapeno Peppers,fresh vegetables,produce,Thur,08:00:00,Morning

68841,1,1,157741,6,4,9,30.0,Spring Water,water seltzer sparkling water,beverages,Thur,09:00:00,Morning

68841,2,1,157741,6,4,9,30.0,Organic Fuji Apple,fresh fruits,produce,Thur,09:00:00,Morning

68841,3,1,157741,6,4,9,30.0,Large Lemon,fresh fruits,produce,Thur,09:00:00,Morning

68841,4,1,157741,6,4,9,30.0,Organic Cottage Cheese,other creams cheeses,dairy eggs,Thur,09:00:00,Morning

68841,5,1,157741,6,4,9,30.0,Organic Baby Arugula,packaged vegetables fruits,produce,Thur,09:00:00,Morning

68841,6,1,157741,6,4,9,30.0,Organic Three Grain Tempeh,tofu meat alternatives,deli,Thur,09:00:00,Morning

68841,7,1,157741,6,4,9,30.0,Organic Bosc Pear,fresh fruits,produce,Thur,09:00:00,Morning

68841,8,1,157741,6,4,9,30.0,Organic Lightly Salted Brown Rice Cakes,crackers,snacks,Thur,09:00:00,Morning

68841,9,0,157741,6,4,9,30.0,Peppermint Pure Castile Soap,soap,personal care,Thur,09:00:00,Morning

68842,1,1,16879,38,2,11,5.0,Organic Whole Grassmilk Milk,milk,dairy eggs,Tue,11:00:00,Morning

68842,2,1,16879,38,2,11,5.0,Grassfed Whole Milk Plain Yogurt,yogurt,dairy eggs,Tue,11:00:00,Morning

68842,3,1,16879,38,2,11,5.0,Organic Hass Avocado,fresh fruits,produce,Tue,11:00:00,Morning

68842,4,1,16879,38,2,11,5.0,Organic Grade A Large Eggs,eggs,dairy eggs,Tue,11:00:00,Morning

68842,5,1,16879,38,2,11,5.0,Organic Mango,fresh fruits,produce,Tue,11:00:00,Morning

68842,6,1,16879,38,2,11,5.0,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",fresh vegetables,produce,Tue,11:00:00,Morning

68842,7,1,16879,38,2,11,5.0,Bag of Organic Bananas,fresh fruits,produce,Tue,11:00:00,Morning

68842,8,1,16879,38,2,11,5.0,Organic Carrot Bunch,fresh vegetables,produce,Tue,11:00:00,Morning

68842,9,1,16879,38,2,11,5.0,Organic Large Green Asparagus,fresh vegetables,produce,Tue,11:00:00,Morning

68842,10,1,16879,38,2,11,5.0,Organic Strawberries,fresh fruits,produce,Tue,11:00:00,Morning

68842,11,1,16879,38,2,11,5.0,Fig Newmans Fruit Filled Cookies,cookies cakes,snacks,Tue,11:00:00,Morning

68842,12,0,16879,38,2,11,5.0,Unsweetened Whole Milk Peach Greek Yogurt,yogurt,dairy eggs,Tue,11:00:00,Morning

68842,13,0,16879,38,2,11,5.0,Whole Milk Blended Cherry Greek Yogurt,yogurt,dairy eggs,Tue,11:00:00,Morning

68842,14,1,16879,38,2,11,5.0,Organic Air Chilled Whole Chicken,poultry counter,meat seafood,Tue,11:00:00,Morning

68842,15,1,16879,38,2,11,5.0,Organic Garnet Sweet Potato (Yam),fresh vegetables,produce,Tue,11:00:00,Morning

68842,16,1,16879,38,2,11,5.0,Organic Italian Parsley Bunch,fresh herbs,produce,Tue,11:00:00,Morning

68842,17,0,16879,38,2,11,5.0,Bunny-Luv Fresh Organic Carrots,packaged vegetables fruits,produce,Tue,11:00:00,Morning

68844,1,0,110016,13,3,15,3.0,Healthy Multi Grain Bread,bread,bakery,Wed,15:00:00,Afternoon

68844,2,1,110016,13,3,15,3.0,Vine Ripe Tomatoes,fresh vegetables,produce,Wed,15:00:00,Afternoon

68844,3,0,110016,13,3,15,3.0,Chicken Bean and Rice Burrito,frozen meals,frozen,Wed,15:00:00,Afternoon

68844,4,0,110016,13,3,15,3.0,All Natural Red Tomato Mild Salsa Mexican with Green Chile & Cilantro,preserved dips spreads,pantry,Wed,15:00:00,Afternoon

68844,5,0,110016,13,3,15,3.0,"Dairy Free Cultured Coconut Milk Yogurt, Blueberry",yogurt,dairy eggs,Wed,15:00:00,Afternoon

68844,6,0,110016,13,3,15,3.0,Mexican Style Four Cheese Shredded Cheese,packaged cheese,dairy eggs,Wed,15:00:00,Afternoon

68844,7,1,110016,13,3,15,3.0,Garlic Couscous,instant foods,dry goods pasta,Wed,15:00:00,Afternoon

68845,1,0,93942,33,2,12,2.0,Sparkling Pomegranate,soft drinks,beverages,Tue,12:00:00,Afternoon

68845,2,0,93942,33,2,12,2.0,Sparkling Clementine Juice,soft drinks,beverages,Tue,12:00:00,Afternoon

68845,3,1,93942,33,2,12,2.0,Distilled Water,water seltzer sparkling water,beverages,Tue,12:00:00,Afternoon

68845,4,1,93942,33,2,12,2.0,Sweet Onion,fresh vegetables,produce,Tue,12:00:00,Afternoon

68845,5,0,93942,33,2,12,2.0,Sinfully Sweet Campari Tomatoes,fresh vegetables,produce,Tue,12:00:00,Afternoon

68845,6,0,93942,33,2,12,2.0,Organic Cucumber,fresh vegetables,produce,Tue,12:00:00,Afternoon

68845,7,1,93942,33,2,12,2.0,Cole Slaw,packaged vegetables fruits,produce,Tue,12:00:00,Afternoon

68845,8,1,93942,33,2,12,2.0,Organic Baby Spinach,packaged vegetables fruits,produce,Tue,12:00:00,Afternoon

68845,9,1,93942,33,2,12,2.0,Yellow Bell Pepper,fresh vegetables,produce,Tue,12:00:00,Afternoon

68845,10,0,93942,33,2,12,2.0,Organic Tomato Paste,canned jarred vegetables,canned goods,Tue,12:00:00,Afternoon

68845,11,0,93942,33,2,12,2.0,Organic Mint,fresh herbs,produce,Tue,12:00:00,Afternoon

68845,12,1,93942,33,2,12,2.0,Organic Cranberry Pomegranate Juice,juice nectars,beverages,Tue,12:00:00,Afternoon

68845,13,0,93942,33,2,12,2.0,Pita Chips Simply Naked,chips pretzels,snacks,Tue,12:00:00,Afternoon

68846,1,1,205862,15,3,17,2.0,Organic Blueberries,packaged vegetables fruits,produce,Wed,17:00:00,Afternoon

68846,2,1,205862,15,3,17,2.0,Organic Hass Avocado,fresh fruits,produce,Wed,17:00:00,Afternoon

68846,3,1,205862,15,3,17,2.0,Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,Wed,17:00:00,Afternoon

68846,4,1,205862,15,3,17,2.0,Bag of Organic Bananas,fresh fruits,produce,Wed,17:00:00,Afternoon

68847,1,0,53050,3,3,11,2.0,Clementines,packaged produce,produce,Wed,11:00:00,Morning

68847,2,0,53050,3,3,11,2.0,Peaches,fresh fruits,produce,Wed,11:00:00,Morning

68847,3,0,53050,3,3,11,2.0,Half And Half Cream,cream,dairy eggs,Wed,11:00:00,Morning

68847,4,1,53050,3,3,11,2.0,Cherrios Honey Nut,cereal,breakfast,Wed,11:00:00,Morning

68847,5,1,53050,3,3,11,2.0,Fat Free Skim Milk,milk,dairy eggs,Wed,11:00:00,Morning

68847,6,0,53050,3,3,11,2.0,Variety Tea,tea,beverages,Wed,11:00:00,Morning

68847,7,1,53050,3,3,11,2.0,Original Almondmilk,soy lactosefree,dairy eggs,Wed,11:00:00,Morning

